Order,NAME,Population,Area,10/22/2021,10/21/2021,10/20/2021,10/19/2021,10/18/2021,10/15/2021,10/14/2021,10/13/2021,10/12/2021,10/8/2021,10/7/2021,10/6/2021,10/5/2021,10/4/2021,10/1/2021,9/30/2021,9/29/2021,9/28/2021,9/27/2021,9/24/2021,9/23/2021,9/22/2021,9/21/2021,9/20/2021,9/17/2021,9/16/2021,9/15/2021,9/14/2021,9/13/2021,9/10/2021,9/9/2021,9/8/2021,9/7/2021,9/3/2021,9/2/2021,9/1/2021,8/31/2021,8/30/2021,8/27/2021,8/26/2021,8/25/2021,8/24/2021,8/23/2021,8/19/2021,8/16/2021,8/12/2021,8/9/2021,8/5/2021,8/2/2021,7/29/2021,7/26/2021,7/23/2021,7/19/2021,7/15/2021,7/12/2021,7/8/2021,7/6/2021,6/30/2021,6/29/2021,6/28/2021,6/25/2021,6/24/2021,6/23/2021,6/22/2021,6/21/2021,6/18/2021,6/17/2021,6/16/2021,6/15/2021,6/14/2021,6/11/2021,6/10/2021,6/9/2021,6/8/2021,6/7/2021,6/4/2021,6/3/2021,6/2/2021,6/1/2021,5/28/2021,5/27/2021,5/26/2021,5/25/2021,5/24/2021,5/21/2021,5/20/2021,5/19/2021,5/18/2021,5/17/2021,5/14/2021,5/13/2021,5/12/2021,5/11/2021,5/10/2021,5/7/2021,5/6/2021,5/5/2021,5/4/2021,5/3/2021,4/30/2021,4/29/2021,4/28/2021,4/27/2021,4/26/2021,4/23/2021,4/22/2021,4/21/2021,4/20/2021,4/19/2021,4/16/2021,4/15/2021,4/14/2021,4/13/2021,4/12/2021,4/9/2021,4/8/2021,4/7/2021,4/6/2021,4/5/2021,4/2/2021,4/1/2021,3/31/2021,3/30/2021,3/29/2021,3/26/2021,3/25/2021,3/24/2021,3/23/2021,3/22/2021,3/19/2021,3/18/2021,3/17/2021,3/16/2021,3/15/2021,3/12/2021,3/11/2021,3/10/2021,3/9/2021,3/8/2021,3/5/2021,3/4/2021,3/3/2021,3/2/2021,3/1/2021,2/26/2021,2/25/2021,2/24/2021,2/23/2021,2/22/2021,2/19/2021,2/18/2021,2/17/2021,2/16/2021,2/12/2021,2/11/2021,2/10/2021,2/9/2021,2/8/2021,2/5/2021,2/4/2021,2/3/2021,2/2/2021,2/1/2021,1/29/2021,1/28/2021,1/27/2021,1/26/2021,1/25/2021,1/22/2021,1/21/2021,1/20/2021,1/19/2021,1/15/2021,1/14/2021,1/13/2021,1/12/2021,1/11/2021,1/8/2021,1/7/2021,1/6/2021,1/5/2021,1/4/2021,12/31/2020,12/30/2020,12/29/2020,12/28/2020,12/23/2020,12/22/2020,12/21/2020,12/18/2020,12/17/2020,12/16/2020,12/15/2020,12/14/2020,12/11/2020,12/10/2020,12/9/2020,12/8/2020,12/7/2020,12/4/2020,12/3/2020,12/2/2020,11/30/2020,11/25/2020,11/24/2020,11/23/2020,11/20/2020,11/19/2020,11/18/2020,11/17/2020,11/16/2020,11/13/2020,11/12/2020,11/10/2020,11/9/2020,11/6/2020,11/5/2020,11/4/2020,11/3/2020,11/2/2020,10/30/2020,10/29/2020,10/28/2020,10/27/2020,10/26/2020,10/23/2020,10/22/2020,10/20/2020,10/19/2020,10/16/2020,10/15/2020,10/13/2020,10/9/2020,10/7/2020,10/6/2020,10/5/2020,10/1/2020,9/30/2020,9/25/2020,9/24/2020,9/23/2020,9/22/2020,9/21/2020,9/18/2020,9/17/2020,9/16/2020,9/15/2020,9/14/2020,9/11/2020,9/10/2020,9/9/2020,9/8/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/27/2020,8/26/2020,8/24/2020,8/19/2020,8/18/2020,8/17/2020,8/12/2020,8/10/2020,8/5/2020,8/3/2020,7/31/2020
11,Brasher,2512,92.07,284,283,275,275,274,271,268,268,266,257,256,250,248,248,244,240,240,231,228,223,221,221,219,217,209,208,205,204,203,203,201,200,198,191,190,188,188,188,185,181,176,171,170,164,163,161,161,159,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,153,149,149,149,149,148,148,146,146,144,144,144,143,142,139,137,136,136,135,134,134,134,133,133,128,128,126,123,122,121,121,117,117,117,114,111,110,110,110,110,109,109,108,107,107,107,107,107,107,107,107,107,106,105,104,104,104,104,104,102,102,102,101,101,100,100,99,99,99,98,95,95,95,94,94,94,94,92,90,88,88,88,86,80,79,76,76,75,64,63,61,59,54,48,48,47,45,40,40,40,40,40,37,37,37,37,36,34,34,35,35,34,34,34,32,32,32,31,30,29,28,26,25,22,22,22,22,21,21,20,19,18,18,17,17,16,15,15,15,15,14,13,13,13,13,13,12,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,Stockholm,3665,94.29,477,473,469,468,466,455,453,450,449,436,432,427,424,423,416,413,410,409,407,404,403,400,398,397,394,390,384,378,377,368,365,362,359,352,349,340,335,335,312,308,307,306,301,300,295,291,286,274,270,266,263,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,258,258,258,257,256,255,255,255,254,252,250,250,250,250,250,250,250,247,246,243,242,242,242,242,242,240,234,232,232,230,230,229,229,229,229,228,227,227,227,226,224,223,222,218,218,217,217,217,217,216,216,216,216,216,213,210,208,208,208,207,206,206,202,202,201,201,199,198,197,195,195,194,192,190,188,186,186,186,186,183,180,178,174,164,152,139,125,123,107,101,99,94,94,90,86,81,79,79,74,70,69,65,58,58,54,49,48,46,43,42,39,33,32,31,31,29,29,26,24,23,23,23,23,23,23,22,21,18,17,16,16,16,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,Potsdam,16041,103.4,1592,1587,1578,1575,1568,1557,1551,1542,1535,1514,1506,1499,1492,1486,1477,1466,1463,1454,1451,1434,1427,1419,1409,1402,1384,1375,1365,1351,1343,1329,1316,1305,1298,1289,1278,1272,1270,1266,1245,1243,1239,1235,1230,1217,1212,1200,1186,1179,1178,1174,1171,1162,1155,1155,1155,1154,1154,1153,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1151,1151,1151,1151,1151,1150,1148,1148,1148,1147,1146,1145,1145,1144,1144,1144,1143,1143,1143,1143,1143,1140,1140,1138,1138,1136,1133,1131,1130,1126,1126,1120,1119,1118,1115,1109,1108,1107,1103,1100,1098,1087,1061,1058,1052,1039,1016,1011,1003,999,996,989,983,980,977,975,975,975,975,975,973,970,967,964,964,962,959,957,954,944,942,928,910,898,895,887,882,849,831,801,742,727,714,690,673,652,645,633,630,624,593,572,570,561,552,526,503,487,475,418,397,371,345,334,294,282,271,261,257,244,226,223,219,199,197,196,180,175,169,167,163,154,147,144,141,136,127,126,120,113,99,96,94,88,85,74,69,69,67,66,64,64,62,62,60,59,58,58,58,58,57,57,55,55,54,53,50,50,49,44,44,43,43,40,40,39,39,39,39,38,37,37,35,34,34,33,33,33,32,31,31,30,30,30,29,28,28,27,26,26,26,26,26,26,26
14,Canton,10995,105.86,1131,1125,1117,1113,1109,1099,1093,1090,1082,1062,1059,1051,1046,1043,1035,1029,1023,1021,1018,1010,1007,996,993,989,976,972,944,935,930,897,890,859,851,808,771,704,702,693,687,681,680,676,673,661,656,654,648,645,645,643,642,641,639,638,638,638,638,638,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,636,636,636,636,635,633,631,628,628,628,626,625,625,625,625,625,625,625,625,624,623,623,623,622,617,617,617,614,614,607,607,605,605,602,592,587,586,581,579,573,570,566,565,562,561,560,559,557,556,556,556,555,553,547,545,543,542,541,539,536,532,531,528,524,513,508,504,502,500,496,491,491,486,478,469,467,467,462,455,450,444,439,438,427,419,413,408,405,396,379,373,370,358,348,336,330,325,311,296,281,272,263,238,208,203,199,179,171,161,153,145,141,129,127,115,114,112,107,106,97,92,86,79,68,66,66,63,63,58,58,56,52,47,41,39,37,37,36,36,35,33,33,33,33,33,32,32,32,31,30,30,30,30,30,30,30,30,30,29,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23
15,De Kalb,2434,83.21,226,224,221,220,216,213,212,211,209,203,202,201,197,197,194,190,189,188,187,184,183,182,176,174,169,165,165,165,163,157,155,152,150,143,141,141,141,141,139,139,139,136,132,131,129,129,129,129,128,128,128,128,128,128,128,126,125,125,125,125,125,124,124,124,123,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,120,119,116,116,116,116,116,116,113,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,108,108,108,108,106,106,105,105,104,104,103,103,100,98,97,96,96,94,93,92,92,89,86,85,84,84,82,81,80,79,74,73,73,72,71,71,71,71,71,71,69,67,67,64,64,64,64,62,61,60,59,57,56,55,52,45,38,37,37,34,34,34,32,31,27,26,22,21,20,20,20,18,16,16,16,15,15,15,15,10,10,8,8,8,7,7,7,7,6,5,5,5,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,De Peyster,998,45.1,66,65,63,63,62,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,57,57,57,57,55,53,53,53,53,53,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,38,38,38,38,36,34,33,31,31,31,30,30,30,30,29,29,29,29,28,26,26,24,23,23,18,18,18,17,17,16,16,14,14,14,13,13,12,12,12,12,12,9,9,6,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Macomb,906,63.15,91,91,91,91,91,88,86,83,83,82,82,82,82,82,82,81,81,80,80,79,78,77,75,73,73,71,71,71,71,70,70,70,69,67,67,67,67,67,67,67,67,67,67,67,65,64,63,63,63,63,63,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,56,55,55,54,54,54,53,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,47,47,46,45,43,43,43,43,41,41,41,40,32,32,28,26,25,25,25,23,23,23,22,20,20,20,20,19,16,16,14,13,12,12,12,12,11,11,11,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Gouverneur,7085,72.4,888,884,881,872,871,870,868,865,860,847,841,838,828,826,821,814,808,802,798,788,784,780,774,771,763,755,747,741,733,721,718,714,708,699,695,695,695,690,684,680,677,671,671,670,667,663,660,659,659,659,659,659,656,655,655,652,652,652,652,652,652,651,650,650,649,649,648,648,648,648,647,647,647,647,647,646,646,646,646,646,646,646,646,646,645,644,643,643,642,640,637,636,636,635,631,631,631,630,630,627,627,626,626,625,623,621,620,620,619,618,616,614,612,612,609,609,609,609,609,609,609,609,608,608,608,608,608,608,608,606,606,606,605,605,601,601,601,601,601,595,591,588,586,582,571,564,556,546,535,507,497,489,488,479,473,472,461,450,439,435,433,429,427,410,405,404,402,396,381,374,368,364,323,296,291,275,275,267,258,253,237,234,211,202,195,192,127,121,114,88,85,81,71,69,63,62,62,59,58,57,56,53,51,47,47,47,42,40,39,38,37,22,22,18,17,17,17,14,12,9,8,7,7,7,7,6,6,6,6,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Rossie,877,39.24,51,50,50,50,49,47,47,46,46,41,41,41,41,40,40,40,39,38,38,38,38,38,37,37,37,35,35,34,34,34,34,34,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,25,25,25,24,23,23,22,22,22,22,21,20,20,20,20,20,19,19,19,17,17,17,17,14,14,14,14,14,14,14,13,12,11,11,10,10,6,6,6,4,4,4,4,4,4,4,4,3,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Fowler,2202,60.57,271,271,269,268,263,263,262,261,259,257,257,255,254,250,248,246,243,240,238,236,233,233,229,228,224,223,222,219,218,213,211,208,207,199,199,197,196,195,195,194,192,191,190,190,187,187,187,187,186,186,186,186,186,186,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,181,181,181,181,181,181,181,181,181,181,180,179,177,177,175,172,172,172,172,172,172,172,172,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,167,167,166,166,166,162,162,162,162,162,161,161,161,161,161,161,161,160,160,160,159,159,153,148,144,142,141,135,134,133,132,126,123,122,121,118,118,115,113,112,110,109,106,103,101,100,97,97,92,90,89,87,87,85,85,83,80,75,70,68,58,58,55,49,45,42,38,30,26,25,25,23,23,21,21,20,20,14,14,14,14,14,14,14,14,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,Hermon,1108,54.23,123,120,120,118,118,116,116,113,113,110,109,109,109,109,107,107,106,104,103,102,101,100,99,99,97,97,96,94,93,90,89,88,87,84,83,83,82,81,79,79,78,78,78,77,75,74,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,66,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,60,59,59,59,56,56,56,55,54,54,54,54,54,53,53,53,53,52,52,52,52,52,50,49,49,49,49,49,47,47,47,47,45,44,43,42,42,37,37,36,35,34,33,31,30,30,28,23,21,21,19,18,18,18,18,17,15,14,12,11,11,9,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22,Edwards,1156,51.3,99,99,99,96,96,91,90,89,89,89,89,89,88,88,88,88,88,88,88,87,86,86,86,86,86,86,86,83,82,82,81,79,79,76,76,76,76,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,69,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,60,60,60,60,58,56,56,56,56,56,55,55,55,55,54,52,52,49,49,48,47,47,46,45,44,44,43,43,43,42,39,39,38,38,38,36,36,36,32,31,30,27,26,25,23,22,22,21,19,17,17,17,15,15,15,14,14,14,14,14,12,11,10,10,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Pitcairn,846,59.45,78,78,77,77,77,76,76,75,72,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,64,63,63,62,62,60,56,54,54,54,54,53,53,53,53,52,51,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,44,43,43,42,41,41,39,37,35,33,32,32,32,31,31,28,26,26,26,26,26,23,23,23,22,22,22,22,22,22,20,20,19,18,18,17,17,17,17,17,12,11,11,11,10,10,10,10,10,10,8,6,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
24,Russell,1856,97.29,209,208,207,207,207,206,205,205,200,194,193,191,189,189,188,187,187,187,187,184,184,183,178,177,170,167,163,163,162,162,162,162,161,160,158,156,156,156,152,152,152,152,152,152,152,152,151,150,150,150,150,150,150,150,150,149,149,149,149,147,147,147,147,147,147,147,147,147,147,146,144,144,144,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,140,140,140,140,140,139,139,138,138,138,138,137,137,137,135,134,133,133,133,133,130,129,128,128,127,124,119,118,117,113,109,104,104,104,96,93,90,87,87,77,75,71,71,69,59,51,49,47,44,43,43,35,30,28,22,20,17,16,16,16,16,15,15,14,14,11,10,10,9,9,9,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,Fine,1512,169.42,92,92,92,92,92,92,92,90,90,89,89,88,87,87,86,86,86,86,86,84,84,84,84,84,83,83,83,83,83,83,83,83,83,82,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,74,71,69,69,66,66,66,65,65,65,65,65,64,64,63,63,63,63,63,63,62,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,58,57,55,54,53,53,53,53,53,53,53,53,50,50,50,50,50,49,48,44,44,44,43,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,37,37,36,36,35,33,32,32,30,26,26,22,22,18,17,17,12,9,8,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Pierrepont,2589,60.72,261,260,260,258,258,254,253,252,249,245,244,242,242,239,238,236,233,232,226,216,214,210,208,207,202,199,199,199,197,186,186,185,184,182,181,181,179,178,173,172,172,172,171,171,166,156,154,153,151,149,146,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,137,137,137,137,137,135,135,134,134,133,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,129,129,128,128,128,127,127,123,119,119,118,118,117,116,116,116,114,113,111,109,109,108,109,106,104,103,103,100,99,96,95,88,83,81,77,77,70,68,64,61,60,56,52,50,50,45,44,42,39,38,37,37,37,30,30,27,27,27,26,26,25,19,17,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
27,Clare,105,97.26,14,14,14,14,14,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Clifton,751,150.34,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,16,15,15,15,15,15,15,15,15,13,11,10,10,8,7,7,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Parishville,2153,101.43,199,197,196,196,196,196,196,193,192,191,191,190,190,190,190,190,189,188,187,186,185,183,180,179,176,172,169,169,167,165,157,154,154,150,150,150,149,149,143,141,141,140,139,138,135,135,134,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,122,122,121,121,121,121,121,119,118,113,111,111,111,111,108,107,107,107,106,105,105,105,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,96,93,92,92,92,88,87,86,84,83,82,82,82,82,81,81,81,81,79,79,78,76,76,74,72,72,71,65,65,63,60,60,58,47,46,44,38,38,38,37,34,30,29,20,19,19,19,16,16,14,11,10,10,10,10,10,10,10,10,9,7,7,7,7,7,7,6,6,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Colton,1451,254.95,184,181,178,178,177,176,175,174,173,173,172,172,172,172,171,171,171,171,171,171,170,170,169,167,163,163,163,160,158,151,145,141,140,138,137,136,136,136,132,127,126,125,124,123,121,120,120,119,119,119,119,117,116,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,111,110,109,108,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,103,102,101,100,100,100,100,99,99,97,97,93,92,92,91,91,90,88,83,81,81,80,72,69,66,64,55,55,52,50,49,38,37,36,36,34,30,29,28,28,25,24,24,21,20,19,17,17,16,16,16,15,14,10,10,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
31,Lawrence,1826,47.7,202,200,199,197,194,194,190,189,189,181,179,178,177,177,172,171,170,167,166,161,161,160,160,160,157,156,153,153,150,146,146,145,144,138,133,129,123,122,114,111,111,109,108,100,100,98,97,97,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,93,93,90,90,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,86,84,84,84,84,84,83,83,82,82,78,77,75,74,74,70,70,70,70,70,68,68,66,64,64,58,58,56,56,50,49,46,45,45,44,41,41,41,41,40,38,36,36,35,36,36,35,35,35,33,33,31,30,30,30,30,23,23,23,22,20,18,18,16,15,15,13,12,10,9,8,8,8,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
32,Hopkinton,1077,187.04,124,123,119,116,116,113,113,112,112,108,108,106,106,105,101,100,100,98,98,97,97,97,96,96,96,95,95,95,95,91,90,89,89,89,89,87,87,86,85,85,84,84,83,81,81,81,81,78,76,73,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,68,68,68,67,67,67,67,67,66,64,64,61,61,60,60,60,58,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,52,52,52,52,52,52,51,50,50,50,50,49,48,48,48,46,46,43,39,39,39,38,38,36,34,34,32,31,28,27,27,28,26,26,26,26,23,22,22,21,21,19,19,15,14,14,13,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
