Order,NAME,7/31/2020,8/3/2020,8/5/2020,8/10/2020,8/12/2020,8/17/2020,8/18/2020,8/19/2020,8/24/2020,8/26/2020,8/27/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/30/2020,10/1/2020,10/5/2020,10/6/2020,10/7/2020,10/9/2020,10/13/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/30/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/6/2021,7/8/2021,7/12/2021,7/15/2021,7/19/2021,7/23/2021,7/26/2021,7/29/2021,8/2/2021,8/5/2021,8/9/2021,8/12/2021,8/16/2021,8/19/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021
11,Brasher,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,13,13,13,14,15,15,15,15,16,17,17,18,18,19,20,21,21,22,22,22,22,25,26,28,29,30,31,32,32,32,34,34,34,35,35,34,34,36,37,37,37,37,40,40,40,40,40,45,47,48,48,54,59,61,63,64,75,76,76,79,80,86,88,88,88,90,92,94,94,94,94,95,95,95,98,99,99,99,100,100,101,101,102,102,102,104,104,104,104,104,105,106,107,107,107,107,107,107,107,107,107,108,109,109,110,110,110,110,111,114,117,117,117,121,121,122,123,126,128,128,133,133,134,134,134,135,136,136,137,139,142,143,144,144,144,146,146,148,148,149,149,149,149,153,154,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,161,161,163,164,170,171,176,181,185
12,Stockholm,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,18,21,22,23,23,23,23,23,23,24,26,29,29,31,31,32,33,39,42,43,46,48,49,54,58,58,65,69,70,74,79,79,81,86,90,94,94,99,101,107,123,125,139,152,164,174,178,180,183,186,186,186,186,188,190,192,194,195,195,197,198,199,201,201,202,202,206,206,207,208,208,208,210,213,216,216,216,216,216,217,217,217,217,218,218,222,223,224,226,227,227,227,228,229,229,229,229,230,230,232,232,234,240,242,242,242,242,242,243,246,247,250,250,250,250,250,250,250,252,254,255,255,255,256,257,258,258,258,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,263,266,270,274,286,291,295,300,301,306,307,308,312
13,Potsdam,26,26,26,26,26,26,26,27,28,28,29,30,30,30,31,31,32,33,33,33,34,34,35,37,37,38,39,39,39,39,40,40,43,43,44,44,49,50,50,53,54,55,55,57,57,58,58,58,58,59,60,62,62,64,64,66,67,69,69,74,85,88,94,96,99,113,120,126,127,136,141,144,147,154,163,167,169,175,180,196,197,199,219,223,226,244,257,261,271,282,294,334,345,371,397,418,475,487,503,526,552,561,570,572,593,624,630,633,645,652,673,690,714,727,742,801,831,849,882,887,895,898,910,928,942,944,954,957,959,962,964,964,967,970,973,975,975,975,975,975,977,980,983,989,996,999,1003,1011,1016,1039,1052,1058,1061,1087,1098,1100,1103,1107,1108,1109,1115,1118,1119,1120,1126,1126,1130,1131,1133,1136,1138,1138,1140,1140,1143,1143,1143,1143,1143,1144,1144,1144,1145,1145,1146,1147,1148,1148,1148,1150,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1153,1154,1154,1155,1155,1155,1162,1171,1174,1178,1179,1186,1200,1212,1217,1230,1235,1239,1243,1245
14,Canton,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,29,30,30,30,30,30,30,30,30,30,31,32,32,32,33,33,33,33,33,35,36,36,37,37,39,41,47,52,56,58,58,63,63,66,66,68,79,86,92,97,106,107,112,114,115,127,129,141,145,153,161,171,179,199,203,208,238,263,272,281,296,311,325,330,336,348,358,370,373,379,396,405,408,413,419,427,438,439,444,450,455,462,467,467,469,478,486,491,491,496,500,502,504,508,513,524,528,531,532,536,539,541,542,543,545,547,553,555,556,556,556,557,559,560,561,562,565,566,570,573,579,581,586,587,592,602,605,605,607,607,614,614,617,617,617,622,623,623,623,624,625,625,625,625,625,625,625,625,626,628,628,628,631,633,635,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,639,641,642,643,645,645,648,654,656,661,673,676,680,681,687
15,De Kalb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,6,7,7,7,7,8,8,8,10,10,15,15,15,15,16,16,16,18,20,20,20,21,22,26,27,31,32,34,34,34,37,37,38,45,52,55,56,57,59,60,61,62,64,64,64,64,67,67,69,71,71,71,71,71,71,72,73,73,74,79,80,81,82,84,84,85,86,89,92,92,93,94,96,96,97,98,100,103,103,104,104,105,105,106,106,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,113,116,116,116,116,116,116,119,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,124,124,124,125,125,125,125,125,126,128,128,128,128,128,128,128,129,129,129,129,131,132,136,139,139,139
16,De Peyster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,9,9,12,12,12,12,12,13,13,14,14,14,16,16,17,17,18,18,18,23,23,24,26,26,28,29,29,29,29,30,30,30,30,31,31,31,33,34,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52
17,Macomb,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,11,11,11,12,12,12,12,13,14,16,16,19,20,20,20,20,22,23,23,23,25,25,25,26,28,32,32,40,41,41,41,43,43,43,43,45,46,47,47,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,53,54,54,54,55,55,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,63,63,63,63,63,64,65,67,67,67,67,67,67
18,Gouverneur,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,7,7,7,7,8,9,12,14,17,17,17,18,22,22,37,38,39,40,42,47,47,47,51,53,56,57,58,59,62,62,63,69,71,81,85,88,114,121,127,192,195,202,211,234,237,253,258,267,275,275,291,296,323,364,368,374,381,396,402,404,405,410,427,429,433,435,439,450,461,472,473,479,488,489,497,507,535,546,556,564,571,582,586,588,591,595,601,601,601,601,601,605,605,606,606,606,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,612,612,614,616,618,619,620,620,621,623,625,626,626,627,627,630,630,631,631,631,635,636,636,637,640,642,643,643,644,645,646,646,646,646,646,646,646,646,646,647,647,647,647,647,648,648,648,648,649,649,650,650,651,652,652,652,652,652,652,655,655,656,659,659,659,659,659,660,663,667,670,671,671,677,680,684
19,Rossie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,4,4,4,4,4,4,4,4,6,6,6,10,10,11,11,12,13,14,14,14,14,14,14,14,17,17,17,17,19,19,19,20,20,20,20,20,21,22,22,22,22,23,23,24,25,25,25,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
20,Fowler,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,14,14,14,14,14,14,14,14,20,20,21,21,23,23,25,25,26,30,38,42,45,49,55,58,58,68,70,75,80,83,85,85,87,87,89,90,92,97,97,100,101,103,106,109,110,112,113,115,118,118,121,122,123,126,132,133,134,135,141,142,144,148,153,159,159,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,166,166,166,167,167,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,172,172,172,172,172,172,172,172,175,177,177,179,180,181,181,181,181,181,181,181,181,181,181,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,186,186,186,186,186,186,186,187,187,187,187,190,190,191,192,194,195
21,Hermon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,11,11,12,14,15,17,18,18,18,18,19,21,21,23,28,30,30,31,33,34,35,36,37,37,42,42,43,44,45,47,47,47,47,49,49,49,49,49,50,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,56,56,56,59,59,59,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,75,77,78,78,78,79,79
22,Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,10,10,11,12,14,14,14,14,14,15,15,15,17,17,17,19,21,22,22,23,25,26,27,30,31,32,36,36,36,38,38,38,39,39,42,43,43,43,44,44,45,46,47,47,48,49,49,52,52,54,55,55,55,55,56,56,56,56,56,58,60,60,60,60,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73
23,Pitcairn,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,6,8,10,10,10,10,10,10,11,11,11,12,17,17,17,17,17,18,18,19,20,20,22,22,22,22,22,22,23,23,23,26,26,26,26,26,28,31,31,32,32,32,33,35,37,39,41,41,42,43,43,44,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,52,53,53,53,53
